,0,1,2,3,4,5,6,7,8,9,10
2728,-0.574930885989565,1.732710887931103,0.681078321282001,-1.0998163299368888,-1.6049573347054744,0.35089934743983536,0.4025783937051747,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.277666323657254
2729,1.739339500397413,-0.5771303262219576,0.5366915441049485,0.909242727881019,-0.36669032332589885,0.003621610683317899,1.0387474757133521,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.168072342966874
2730,1.739339500397413,-0.5771303262219576,-0.9999962987079675,0.909242727881019,0.39532014521537845,0.003621610683317899,0.3840642224797688,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-1.316449248018374
2731,1.739339500397413,-0.5771303262219576,0.01071114153140002,0.909242727881019,0.5858227623506977,-1.0382115995862344,1.2109952754898716,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.2552201803348537
2732,1.739339500397413,-0.5771303262219576,-1.3609632416505988,0.909242727881019,-0.08093639762291986,-1.3854893363427518,0.6125658168222519,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.6901332567098936
2733,1.739339500397413,-0.5771303262219576,-0.45338921368055446,0.909242727881019,-0.27143901475823917,1.740010294465905,0.4931569891410191,0.8020803401606542,-1.5358792738864004,-1.028991510855039,1.698689799150764
2734,-0.574930885989565,1.732710887931103,-0.17492900055338176,0.909242727881019,2.3003463165685716,1.740010294465905,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.2157394641005346
2735,-0.574930885989565,1.732710887931103,-1.3197098767428694,0.909242727881019,-0.6524442490288779,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.1687291909064499
2736,1.739339500397413,-0.5771303262219576,-1.5569167249623128,0.909242727881019,0.4905714537830381,1.3927325577093876,1.3621555472493978,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.6629936970743042
2737,-0.574930885989565,1.732710887931103,0.4954381791972191,0.909242727881019,-0.36669032332589885,-1.0382115995862344,1.468382643307229,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.7886555769518409
2738,-0.574930885989565,-0.5771303262219576,-1.3197098767428694,0.909242727881019,0.0143149109447398,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.6340334872696785
2739,-0.574930885989565,-0.5771303262219576,-0.26774907159577266,0.909242727881019,0.39532014521537845,1.0454548209528702,2.0180226633947123,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.5628996884337418
2740,-0.574930885989565,1.732710887931103,-2.0210170801742673,-1.0998163299368888,0.39532014521537845,0.35089934743983536,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.3376588413630765
2741,-0.574930885989565,-0.5771303262219576,0.8357784396859858,0.909242727881019,0.6810740709183575,-1.7327670730992693,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.455800268854512
2742,-0.574930885989565,-0.5771303262219576,0.8873451458206474,0.909242727881019,0.5858227623506977,1.740010294465905,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.727307112363101
2743,-0.574930885989565,-0.5771303262219576,-1.2578298293812755,-1.0998163299368888,-0.08093639762291986,-1.0382115995862344,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.7954396888006986
2744,-0.574930885989565,-0.5771303262219576,0.4335581318356252,0.909242727881019,-0.17618770619057952,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.3095347556959934
2745,1.739339500397413,-0.5771303262219576,1.2379987475363463,-1.0998163299368888,-0.27143901475823917,0.003621610683317899,0.029948914084522372,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-0.014884877156975045
2746,-0.574930885989565,1.732710887931103,0.44387147306255753,0.909242727881019,-0.7476955575965375,0.003621610683317899,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.1318883714072758
2747,1.739339500397413,-0.5771303262219576,0.3819914257009636,-1.0998163299368888,0.6810740709183575,-1.7327670730992693,-0.0244469781980013,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.6316019670103048
2748,1.739339500397413,-0.5771303262219576,0.46449815551642215,0.909242727881019,-0.08093639762291986,0.35089934743983536,1.0648335538602955,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.6115594071845425
2749,-0.574930885989565,-0.5771303262219576,-0.10273561196485552,0.909242727881019,3.633864636515807,1.3927325577093876,-1.2196789869758997,2.519071894021382,0.6510928410860981,0.971825315807537,-0.3330791708902957
2750,-0.574930885989565,1.732710887931103,1.3720721834864664,0.909242727881019,-1.5097060261378148,-1.0382115995862344,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.6319251723788781
2751,-0.574930885989565,-0.5771303262219576,-2.0003903977204027,-1.0998163299368888,-0.5571929404612181,0.6981770841963528,0.8324175870293304,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.7070944064716594
2752,-0.574930885989565,-0.5771303262219576,0.16541125993538483,0.909242727881019,0.10956621951239946,1.0454548209528702,-0.048733584719113696,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.030096925744896228
2753,-0.574930885989565,-0.5771303262219576,-0.41213584877282516,0.909242727881019,-0.36669032332589885,1.740010294465905,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.340544573547591
2754,-0.574930885989565,1.732710887931103,0.07259118889299394,0.909242727881019,-1.7002086432731343,0.6981770841963528,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.9327066439954486
2755,-0.574930885989565,-0.5771303262219576,-0.5565226259498777,0.909242727881019,-1.8907112604084535,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.16742893950145818
2756,-0.574930885989565,1.732710887931103,-2.0313304214012,-1.0998163299368888,0.8715766880536768,0.003621610683317899,1.1053120340144058,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.13063727907662687
2757,-0.574930885989565,-0.5771303262219576,0.26854467220470807,0.909242727881019,0.6810740709183575,-1.0382115995862344,-0.30408759775641786,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.0066566585571417
2758,1.739339500397413,-0.5771303262219576,0.5263782028780161,0.909242727881019,-1.0334494832995165,-1.3854893363427518,0.4342590467944413,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.049631213478407
2759,-0.574930885989565,-0.5771303262219576,0.2788580134316404,0.909242727881019,-0.27143901475823917,-1.7327670730992693,0.5040202757428441,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.2818304195199587
2760,-0.574930885989565,-0.5771303262219576,-0.3399424601842989,-1.0998163299368888,0.3000688366477188,-1.0382115995862344,-1.2196789869758997,4.23606344788211,-1.5358792738864004,-1.028991510855039,0.18153283536764175
2761,-0.574930885989565,-0.5771303262219576,-0.6905960618999979,-1.0998163299368888,0.10956621951239946,-0.34365612607319956,0.1037071852704975,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-0.3445940144708676
2762,-0.574930885989565,-0.5771303262219576,-0.36056914263816353,-1.0998163299368888,-0.7476955575965375,1.0454548209528702,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.4210628738855961
2763,-0.574930885989565,-0.5771303262219576,-0.26774907159577266,-1.0998163299368888,-1.0334494832995165,-0.690933862829717,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,1.44354751506216
2764,1.739339500397413,-0.5771303262219576,0.8151517572321211,0.909242727881019,-0.08093639762291986,-1.7327670730992693,-0.5960731384489001,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.1158279325491186
2765,-0.574930885989565,-0.5771303262219576,1.3823855247133987,-1.0998163299368888,-0.27143901475823917,-0.34365612607319956,0.9544294684023089,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,1.5649774071968237
2766,-0.574930885989565,1.732710887931103,0.5263782028780161,0.909242727881019,0.4905714537830381,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-0.7211108735212577
2767,-0.574930885989565,1.732710887931103,0.5985715914665424,0.909242727881019,-0.36669032332589885,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.07516034727156577
2768,-0.574930885989565,-0.5771303262219576,-0.7215360855807949,-1.0998163299368888,-1.4144547175701552,-0.690933862829717,0.3134547858533203,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.9551200840835691
2769,-0.574930885989565,1.732710887931103,-1.6909901609124331,0.909242727881019,0.4905714537830381,0.35089934743983536,-0.22938448357404326,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.8275604229619398
2770,1.739339500397413,-0.5771303262219576,0.4748114967433545,-1.0998163299368888,3.348110710812828,-0.690933862829717,0.5151233848789238,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.464963680458122
2771,-0.574930885989565,-0.5771303262219576,-1.2062631232466139,0.909242727881019,-0.9381981747318568,0.6981770841963528,1.587109886998874,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.37371033018226785
2772,-0.574930885989565,1.732710887931103,-1.495036677600719,0.909242727881019,-0.6524442490288779,1.0454548209528702,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,1.426959147380508
2773,-0.574930885989565,-0.5771303262219576,0.021024482758332342,-1.0998163299368888,-1.128700791867176,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.07362371289761625
2774,1.739339500397413,-0.5771303262219576,-0.7112227443538625,0.909242727881019,-0.5571929404612181,-1.0382115995862344,0.7450358227646205,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.3663644728249424
2775,-0.574930885989565,1.732710887931103,0.22729130729697877,0.909242727881019,0.10956621951239946,-1.3854893363427518,0.732759284762812,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.694359299639756
2776,-0.574930885989565,-0.5771303262219576,-0.3811958250920282,-1.0998163299368888,-1.8907112604084535,0.003621610683317899,0.34455289812812323,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.3855096917519724
2777,1.739339500397413,-0.5771303262219576,-0.5255826022690807,0.909242727881019,-1.0334494832995165,-1.0382115995862344,0.6524025228853656,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.7089710154685204
2778,-0.574930885989565,1.732710887931103,1.5267723018904513,0.909242727881019,-0.36669032332589885,0.6981770841963528,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.6978857669908538
2779,-0.574930885989565,-0.5771303262219576,1.227685406309414,0.909242727881019,-0.7476955575965375,-0.690933862829717,1.2692031260862757,0.8020803401606542,0.6510928410860981,0.971825315807537,1.4856082231802539
2780,-0.574930885989565,-0.5771303262219576,0.7738983923243918,-1.0998163299368888,-0.6524442490288779,1.0454548209528702,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,1.4684092791564647
2781,1.739339500397413,-0.5771303262219576,1.423638889621128,0.909242727881019,1.1573306137566557,-0.690933862829717,0.4606372782294315,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.4591724050705514
2782,-0.574930885989565,1.732710887931103,-0.22649570668804336,0.909242727881019,-0.36669032332589885,-0.34365612607319956,1.5828865062249575,0.8020803401606542,-1.5358792738864004,0.971825315807537,1.0047280375015062
2783,1.739339500397413,-0.5771303262219576,-0.05116890583019391,0.909242727881019,-0.6524442490288779,1.0454548209528702,0.47220638791232533,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.39226193564094686
2784,1.739339500397413,-0.5771303262219576,1.5886523492520452,0.909242727881019,-1.4144547175701552,0.35089934743983536,1.0793643273698237,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.485110368624357
2785,1.739339500397413,-0.5771303262219576,2.0527527044639995,-1.0998163299368888,-0.6524442490288779,-1.7327670730992693,0.6579502248825742,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,1.2947862427849495
2786,-0.574930885989565,-0.5771303262219576,0.11384455380072324,-1.0998163299368888,-1.6049573347054744,-1.0382115995862344,0.8087408103660712,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.057037084749702864
2787,-0.574930885989565,-0.5771303262219576,-0.7421627680346594,0.909242727881019,-0.7476955575965375,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.2961687199772145
2788,-0.574930885989565,1.732710887931103,-1.6187967723239067,0.909242727881019,2.6813515508392105,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.2569554349692428
2789,1.739339500397413,-0.5771303262219576,0.30979803711243736,0.909242727881019,0.8715766880536768,0.003621610683317899,1.0230694387149915,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.48002350017786827
2790,1.739339500397413,-0.5771303262219576,1.7639791501098947,-1.0998163299368888,0.6810740709183575,-0.690933862829717,0.6275327334546511,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.2944185750831267
2791,-0.574930885989565,1.732710887931103,2.0527527044639995,-1.0998163299368888,-0.9381981747318568,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.6931747813869078
2792,1.739339500397413,-0.5771303262219576,-0.793729474169321,0.909242727881019,-0.5571929404612181,-0.690933862829717,0.8644762736314276,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.6085424640917858
2793,-0.574930885989565,1.732710887931103,-0.1439889768725848,-1.0998163299368888,0.4905714537830381,-1.7327670730992693,1.3105383216790172,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.3442977021447872
2794,-0.574930885989565,-0.5771303262219576,-0.7834161329423888,-1.0998163299368888,1.7288384651626139,1.0454548209528702,0.994536978090113,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.28157035922608503
2795,-0.574930885989565,1.732710887931103,-1.27845651183514,0.909242727881019,-0.17618770619057952,0.003621610683317899,0.28479374567694393,0.8020803401606542,0.6510928410860981,0.971825315807537,0.6685386151523837
2796,1.739339500397413,-0.5771303262219576,-0.37088248386509587,0.909242727881019,1.8240897737302735,-0.690933862829717,-0.058942736898524896,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.2604879061315765
2797,-0.574930885989565,-0.5771303262219576,-0.2986890952765696,0.909242727881019,-0.08093639762291986,0.003621610683317899,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.08061169810060073
2798,-0.574930885989565,1.732710887931103,1.6299057141597746,0.909242727881019,-0.5571929404612181,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.40677218658839337
2799,-0.574930885989565,1.732710887931103,-0.855609521530915,-1.0998163299368888,-0.6524442490288779,0.6981770841963528,1.4995875038988185,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.673642302917586
2800,-0.574930885989565,-0.5771303262219576,-0.5874626496306746,-1.0998163299368888,1.633587156594954,0.6981770841963528,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.2950101905075173
2801,-0.574930885989565,-0.5771303262219576,-0.535895943496013,0.909242727881019,0.4905714537830381,1.740010294465905,0.6837677467378119,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.2039861304444437
2802,-0.574930885989565,-0.5771303262219576,-0.11304895319178784,-1.0998163299368888,0.3000688366477188,0.003621610683317899,1.6071308949907093,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.6048406320737938
2803,-0.574930885989565,1.732710887931103,-1.2681431706082078,-1.0998163299368888,-0.6524442490288779,-1.7327670730992693,-0.12589608380597986,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.2115420734129783
2804,-0.574930885989565,-0.5771303262219576,1.7330391264290976,0.909242727881019,-0.36669032332589885,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,-1.6921598331810697
2805,-0.574930885989565,-0.5771303262219576,-1.433156630239125,-1.0998163299368888,-0.8429468661641972,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.20586271977522988
2806,-0.574930885989565,-0.5771303262219576,0.3716780844740313,-1.0998163299368888,-1.4144547175701552,-0.690933862829717,0.5540329055619487,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.0081248250322534
2807,-0.574930885989565,-0.5771303262219576,0.1447845774815202,-1.0998163299368888,-0.08093639762291986,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.9702751801877977
2808,-0.574930885989565,-0.5771303262219576,-1.7734968907278916,-1.0998163299368888,-0.36669032332589885,-1.0382115995862344,0.5956909144856043,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.6523503598966125
2809,-0.574930885989565,1.732710887931103,2.0527527044639995,0.909242727881019,0.4905714537830381,0.6981770841963528,0.2108810506101438,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.06225961716170292
2810,-0.574930885989565,1.732710887931103,-1.6187967723239067,-1.0998163299368888,0.20481752808005912,-1.0382115995862344,-0.09641926175605556,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.5266923570576754
2811,-0.574930885989565,-0.5771303262219576,0.30979803711243736,0.909242727881019,0.39532014521537845,-0.690933862829717,-0.15478538880411638,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.4244897750160908
2812,1.739339500397413,-0.5771303262219576,-0.8349828390770504,0.909242727881019,-0.08093639762291986,-1.3854893363427518,0.8222089164212731,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.8089981366170066
2813,-0.574930885989565,-0.5771303262219576,-0.9999962987079675,-1.0998163299368888,0.4905714537830381,0.35089934743983536,0.26415247378125434,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.4413584661398281
2814,1.739339500397413,-0.5771303262219576,-0.247122389141908,0.909242727881019,-0.8429468661641972,-0.690933862829717,0.8473999139450553,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.0517684046292628
2815,-0.574930885989565,-0.5771303262219576,-0.2574357303688403,0.909242727881019,-0.4619416318935585,0.6981770841963528,0.5944757494358686,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.7656625939525747
2816,-0.574930885989565,1.732710887931103,-0.9999962987079675,0.909242727881019,2.586100242271551,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.2798204925082944
2817,-0.574930885989565,-0.5771303262219576,-1.0928163697503583,0.909242727881019,-1.5097060261378148,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.5473404485777342
2818,1.739339500397413,-0.5771303262219576,1.6711590790675037,-1.0998163299368888,-0.27143901475823917,0.35089934743983536,0.3548681565291824,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.2868105503253673
2819,-0.574930885989565,-0.5771303262219576,-0.08210892951099087,-1.0998163299368888,0.6810740709183575,0.35089934743983536,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.10645803829077422
2820,-0.574930885989565,-0.5771303262219576,-0.2368090479149757,0.909242727881019,-0.5571929404612181,0.35089934743983536,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,1.4537032609330107
2821,-0.574930885989565,-0.5771303262219576,-0.1852423417803141,-1.0998163299368888,-0.27143901475823917,0.35089934743983536,0.7889596249084903,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.44009869580656275
2822,-0.574930885989565,-0.5771303262219576,-1.814750255635621,-1.0998163299368888,1.7288384651626139,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.19852745390763313
2823,-0.574930885989565,-0.5771303262219576,0.330424719566302,0.909242727881019,0.0143149109447398,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.2360280982198135
2824,-0.574930885989565,-0.5771303262219576,0.6191982739204069,-1.0998163299368888,-1.7002086432731343,-1.7327670730992693,0.11016955179259288,0.8020803401606542,-1.5358792738864004,0.971825315807537,-1.7265392821710224
2825,-0.574930885989565,-0.5771303262219576,0.42324479060869286,0.909242727881019,-1.0334494832995165,0.003621610683317899,-0.23114189796829773,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.530240534088029
2826,-0.574930885989565,-0.5771303262219576,1.0111052405438352,0.909242727881019,-0.17618770619057952,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.397800282822971
2827,-0.574930885989565,1.732710887931103,-1.4847233363737866,-1.0998163299368888,-0.4619416318935585,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.695348900717391
2828,1.739339500397413,-0.5771303262219576,-1.5053500188276512,0.909242727881019,0.39532014521537845,0.003621610683317899,0.9771843569703726,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.2247856656226568
2829,-0.574930885989565,-0.5771303262219576,-1.5981700898700422,0.909242727881019,-0.8429468661641972,-1.7327670730992693,0.24050138092353762,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.2674185761177232
2830,-0.574930885989565,1.732710887931103,-1.1650097583388845,-1.0998163299368888,0.9668279966213364,1.3927325577093876,1.0506737508170734,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,1.2719049378516811
2831,-0.574930885989565,-0.5771303262219576,1.1039253115862262,-1.0998163299368888,-0.5571929404612181,0.6981770841963528,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.3072921488005975
2832,-0.574930885989565,1.732710887931103,1.4030122071672635,-1.0998163299368888,0.0143149109447398,0.6981770841963528,1.5356597666883056,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.0022559664399554374
2833,1.739339500397413,-0.5771303262219576,-0.1439889768725848,0.909242727881019,1.062079305188996,-0.34365612607319956,0.8084675988846114,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.4497043165525196
2834,-0.574930885989565,-0.5771303262219576,1.8774259036061502,0.909242727881019,-0.17618770619057952,1.0454548209528702,1.2078608880709625,0.8020803401606542,0.6510928410860981,0.971825315807537,0.6169746602686692
2835,-0.574930885989565,1.732710887931103,1.2173720650824817,0.909242727881019,-0.08093639762291986,0.35089934743983536,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.06492127773465141
2836,1.739339500397413,-0.5771303262219576,0.6088849326934747,-1.0998163299368888,-0.8429468661641972,1.740010294465905,0.9239090812284309,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.9555618559226425
2837,1.739339500397413,-0.5771303262219576,0.10353121257379092,0.909242727881019,0.20481752808005912,0.003621610683317899,0.7475798037036181,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.3476410859897693
2838,-0.574930885989565,1.732710887931103,0.24791798975084342,0.909242727881019,-0.6524442490288779,1.740010294465905,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.580957459930197
2839,-0.574930885989565,-0.5771303262219576,2.0527527044639995,0.909242727881019,-0.6524442490288779,-0.34365612607319956,1.2845190214264852,0.8020803401606542,0.6510928410860981,0.971825315807537,0.8874342347363605
2840,1.739339500397413,-0.5771303262219576,-3.0936045677752286,-1.0998163299368888,1.7288384651626139,-0.34365612607319956,1.3992097340295366,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.1995827789622746
2841,-0.574930885989565,1.732710887931103,0.09321787134685859,0.909242727881019,0.3000688366477188,0.003621610683317899,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,0.2582845429682151
2842,-0.574930885989565,-0.5771303262219576,1.7433524676560301,-1.0998163299368888,0.0143149109447398,-1.3854893363427518,0.4596291888618832,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.6805619941751065
2843,-0.574930885989565,-0.5771303262219576,0.7635850510974594,0.909242727881019,-0.17618770619057952,0.35089934743983536,0.7764082701873757,0.8020803401606542,-1.5358792738864004,0.971825315807537,1.3276585597440527
2844,1.739339500397413,-0.5771303262219576,-0.030542223376329267,0.909242727881019,-0.4619416318935585,-0.690933862829717,0.30593472811422245,0.8020803401606542,0.6510928410860981,0.971825315807537,0.8070427267418013
2845,-0.574930885989565,1.732710887931103,0.44387147306255753,0.909242727881019,0.0143149109447398,-0.690933862829717,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.0876140869411403
2846,-0.574930885989565,1.732710887931103,1.4958322782096543,-1.0998163299368888,-1.5097060261378148,-0.690933862829717,1.1333459077641879,0.8020803401606542,-1.5358792738864004,-1.028991510855039,0.4311282682249791
2847,-0.574930885989565,-0.5771303262219576,0.26854467220470807,-1.0998163299368888,3.1576080936775086,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.920957311266956
2848,-0.574930885989565,-0.5771303262219576,1.3101921361248725,0.909242727881019,-0.17618770619057952,-0.690933862829717,1.0566087967066213,-0.9149112137000737,-1.5358792738864004,0.971825315807537,1.370059694614729
2849,1.739339500397413,-0.5771303262219576,1.2586254299902109,-1.0998163299368888,-0.27143901475823917,-0.34365612607319956,0.4796050896702343,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.6745834103360728
2850,-0.574930885989565,-0.5771303262219576,-0.3399424601842989,-1.0998163299368888,-0.7476955575965375,-0.34365612607319956,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-1.2435166867402037
2851,-0.574930885989565,-0.5771303262219576,-0.5462092847229454,0.909242727881019,2.395597625136231,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.6520983014579347
2852,-0.574930885989565,-0.5771303262219576,-0.6802827206730655,-1.0998163299368888,2.6813515508392105,0.003621610683317899,0.6099545764174894,0.8020803401606542,-1.5358792738864004,0.971825315807537,-0.1307357366862138
2853,-0.574930885989565,-0.5771303262219576,0.1447845774815202,-1.0998163299368888,-1.5097060261378148,1.3927325577093876,1.086612778865308,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.251982908047907
2854,-0.574930885989565,1.732710887931103,-0.17492900055338176,-1.0998163299368888,-0.27143901475823917,-1.3854893363427518,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.7532015482412995
2855,-0.574930885989565,1.732710887931103,0.06227784766606163,-1.0998163299368888,-1.128700791867176,1.0454548209528702,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-1.6385265289622926
2856,-0.574930885989565,-0.5771303262219576,-0.21618236546111105,0.909242727881019,1.5383358480272944,-1.0382115995862344,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.09637709237067006
2857,1.739339500397413,-0.5771303262219576,-0.3296291189573666,0.909242727881019,1.7288384651626139,-0.690933862829717,0.9946886730665994,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.49043861052909693
2858,1.739339500397413,-0.5771303262219576,0.6088849326934747,-1.0998163299368888,-1.4144547175701552,0.6981770841963528,0.43530790920328843,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.2631615194229435
2859,1.739339500397413,-0.5771303262219576,-0.5152692610421484,0.909242727881019,0.3000688366477188,-1.3854893363427518,0.3614115875625218,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.0549734955420513
2860,-0.574930885989565,1.732710887931103,1.5370856431173836,0.909242727881019,-0.08093639762291986,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.3812585149794304
